Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1412622000,516,50,0.00,62.6,37.3,60.6,42.9,62.4,47.0,81.0,60.6,62.2,48.7,61.3,48.7,30.09
1412622900,1171,403,0.17,62.6,36.7,60.8,43.1,62.4,47.0,80.8,59.3,62.4,49.3,61.5,48.8,30.09
1412623800,492,76,0.00,62.6,36.7,61.0,43.3,62.4,47.0,80.6,58.5,62.6,49.9,61.5,48.8,30.09
1412624700,452,50,0.00,62.6,36.7,61.0,43.3,62.6,47.2,80.1,58.6,62.6,50.3,61.5,48.8,30.09
1412625600,749,203,0.06,62.6,36.7,61.0,43.3,62.6,47.2,79.2,57.2,62.8,50.9,61.5,48.8,30.09
1412626500,343,50,0.00,62.4,37.2,61.2,43.4,62.8,47.4,78.3,56.4,62.8,50.5,61.5,48.8,30.09
1412627400,576,50,0.00,62.1,37.5,61.2,43.4,62.6,47.2,77.2,54.8,62.8,50.9,61.5,48.8,30.09
1412628300,369,50,0.00,61.3,39.3,61.3,43.6,62.6,47.2,75.7,53.5,62.8,50.9,61.5,49.3,30.09
1412629200,351,50,0.00,60.8,38.8,61.3,43.6,62.6,47.2,74.3,52.2,62.8,50.9,61.5,49.3,30.09
1412630100,421,50,0.00,60.3,38.9,61.3,43.6,62.6,47.2,72.9,50.9,62.8,50.9,61.5,49.3,30.12
1412631000,539,50,0.00,59.7,38.9,61.3,43.6,62.6,47.2,71.4,49.6,62.8,50.5,61.5,49.3,30.12
1412631900,646,51,0.00,59.0,38.8,61.3,43.6,62.6,47.2,70.0,48.3,62.8,50.5,61.5,49.3,30.09
1412632800,1002,354,0.14,58.6,39.6,61.3,43.6,62.6,47.2,68.7,47.7,62.8,50.5,62.1,49.8,30.09
1412633700,890,199,0.19,58.3,40.3,61.5,43.8,63.0,48.0,67.5,46.6,62.8,50.5,63.1,50.8,30.12
1412634600,881,238,0.13,57.9,40.9,61.5,43.8,63.3,48.3,66.4,45.6,63.0,50.2,64.0,51.2,30.12
1412635500,878,208,0.04,57.2,40.7,61.5,43.8,63.5,48.5,65.1,45.0,63.1,50.4,65.1,52.2,30.12
1412636400,776,223,0.07,56.7,41.6,61.5,43.8,63.9,49.3,63.9,43.8,63.3,50.5,65.8,52.5,30.12
1412637300,696,211,0.04,56.3,42.2,61.5,43.8,64.0,49.5,62.8,42.8,63.5,50.7,66.7,52.9,30.12
1412638200,735,245,0.10,56.1,42.5,61.5,43.8,64.2,49.6,61.7,42.4,63.7,50.9,67.3,53.4,30.15
1412639100,724,230,0.06,55.9,43.1,61.5,43.8,64.6,49.5,60.8,41.6,63.9,51.1,67.8,53.5,30.15
1412640000,743,132,0.01,55.4,42.6,61.5,43.8,64.8,50.1,60.1,41.4,64.2,51.4,68.2,53.3,30.15
1412640900,919,50,0.00,55.4,43.0,61.5,43.3,64.8,49.7,59.2,40.6,64.2,51.8,68.2,53.3,30.15
1412641800,959,50,0.00,55.4,43.0,61.3,43.1,64.8,49.7,58.6,40.1,64.2,51.8,68.0,53.2,30.15
1412642700,2536,50,0.00,55.4,43.0,61.3,43.1,64.6,49.5,57.9,39.4,64.2,52.2,67.6,52.8,30.15
1412643600,751,50,0.00,55.2,43.3,61.3,43.1,64.6,49.5,57.4,39.4,64.4,52.0,67.3,52.5,30.15
1412644500,734,50,0.00,55.0,43.1,61.3,43.1,64.4,49.3,56.8,38.9,64.6,52.6,66.9,52.2,30.15
1412645400,700,50,0.00,54.9,43.3,61.3,43.1,64.4,49.3,56.5,38.6,64.8,52.8,66.6,51.8,30.15
1412646300,625,50,0.00,54.9,43.7,61.3,43.1,64.4,49.3,55.9,38.6,64.9,53.3,66.4,51.7,30.18
1412647200,609,50,0.00,54.9,44.1,61.3,43.1,64.2,49.2,55.6,38.3,65.1,53.5,66.0,51.8,30.18
1412648100,610,47,0.00,54.7,44.0,61.3,43.1,64.2,49.2,55.0,37.8,65.3,53.7,65.8,51.6,30.18
1412649000,556,50,0.00,54.3,44.0,61.3,43.1,64.0,49.0,54.7,37.4,65.3,53.7,65.7,51.4,30.18
1412649900,539,50,0.00,54.1,44.2,61.3,43.1,64.0,49.0,54.3,37.6,65.5,53.9,65.5,51.7,30.18
1412650800,395,50,0.00,54.1,44.2,61.2,42.9,63.9,48.8,54.0,37.2,65.5,53.4,65.1,51.4,30.18
1412651700,486,50,0.00,54.0,44.4,61.2,42.9,63.9,48.8,53.6,36.9,65.5,53.4,64.9,51.2,30.18
1412652600,450,50,0.00,53.8,44.2,61.2,42.9,63.7,48.7,53.2,36.6,65.5,53.4,64.8,51.0,30.18
1412653500,441,50,0.00,54.0,44.8,61.2,42.9,63.7,48.7,52.9,36.2,65.5,53.4,64.8,51.0,30.18
1412654400,410,50,0.00,53.8,45.0,61.0,42.2,63.5,48.5,52.7,36.1,65.3,53.3,64.6,50.9,30.18
1412655300,393,50,0.00,53.8,45.4,61.0,42.2,63.5,48.5,52.3,35.7,65.1,52.7,64.4,50.7,30.18
1412656200,382,50,0.00,53.6,45.2,61.0,42.2,63.5,48.5,52.2,35.6,64.9,52.5,64.4,50.7,30.18
1412657100,530,50,0.00,53.4,45.4,61.0,42.2,63.3,48.3,52.0,35.9,64.8,51.9,64.2,51.0,30.18
1412658000,424,50,0.00,53.1,45.0,61.0,42.2,63.3,48.3,51.8,35.7,64.6,51.7,64.0,50.8,30.18
1412658900,428,104,0.04,53.1,45.0,61.0,42.2,63.3,48.3,51.6,35.5,64.4,51.6,64.0,50.8,30.15
1412659800,1674,50,0.00,53.4,45.7,60.8,42.1,63.3,48.3,51.4,35.4,64.4,51.6,63.9,50.6,30.15
1412660700,1056,50,0.00,53.6,46.2,60.8,42.1,63.1,48.2,51.3,35.7,64.4,51.6,63.9,50.6,30.15
1412661600,441,50,0.00,53.8,46.8,60.8,42.1,63.1,48.2,51.1,35.5,64.2,51.8,63.7,50.4,30.15
1412662500,437,50,0.00,54.1,47.5,60.6,41.9,63.1,48.2,51.1,35.5,64.2,51.8,63.7,50.4,30.15
1412663400,354,50,0.00,54.0,47.3,60.6,41.9,63.0,48.0,51.1,35.5,64.2,51.8,63.5,50.3,30.15
1412664300,322,50,0.00,54.1,47.8,60.6,41.9,63.0,48.0,51.1,35.5,64.2,51.8,63.5,50.3,30.15
1412665200,345,50,0.00,54.5,48.5,60.6,41.9,63.0,48.0,51.1,35.5,64.2,51.8,63.5,50.3,30.15
1412666100,325,50,0.00,54.9,49.2,60.6,41.9,62.8,47.8,51.4,36.3,64.2,51.8,63.3,50.1,30.15
1412667000,341,50,0.00,54.9,49.2,60.4,41.7,62.8,47.8,51.6,36.5,64.2,51.8,63.3,50.1,30.15
1412667900,401,50,0.00,54.7,49.0,60.4,41.7,62.8,47.8,51.8,36.6,64.0,51.6,63.1,49.9,30.15
1412668800,488,52,0.00,54.9,49.5,60.4,41.7,62.8,47.8,51.8,36.6,64.0,52.1,63.1,49.9,30.15
1412669700,633,296,0.09,55.2,49.8,60.4,41.7,62.8,47.8,52.0,36.8,64.0,52.1,63.1,49.9,30.15
1412670600,513,50,0.00,55.6,50.5,60.4,41.7,62.8,47.8,52.0,36.8,64.0,52.1,63.0,49.8,30.15
1412671500,506,50,0.00,55.8,50.7,60.4,41.7,62.8,47.8,52.2,37.4,64.0,52.1,63.0,49.8,30.15
1412672400,437,50,0.00,55.9,51.2,60.4,41.7,62.8,47.8,52.2,37.4,64.0,52.1,63.0,49.8,30.15
1412673300,389,50,0.00,56.1,51.4,60.3,41.6,62.8,47.4,52.3,37.6,63.9,51.9,63.0,49.8,30.15
1412674200,349,50,0.00,56.1,51.7,60.3,41.6,62.8,47.4,52.3,37.6,63.9,51.9,63.0,49.8,30.15
1412675100,315,50,0.00,56.1,51.7,60.3,41.6,62.6,47.2,52.3,37.6,63.9,51.9,62.8,49.6,30.15
1412676000,347,50,0.00,56.1,52.0,60.3,41.6,62.6,47.2,52.5,37.7,63.9,51.9,62.8,49.6,30.15
1412676900,377,50,0.00,56.1,52.0,60.3,41.6,62.6,47.2,52.5,38.2,63.9,51.9,62.8,49.6,30.12
1412677800,897,50,0.00,56.3,52.5,60.1,41.4,62.6,47.2,52.5,38.2,63.9,51.9,62.6,49.4,30.12
1412678700,867,50,0.00,56.5,52.7,60.1,41.4,62.4,47.5,52.7,38.4,63.9,51.9,62.6,49.4,30.12
1412679600,633,50,0.00,56.7,53.2,60.1,41.4,62.4,47.5,52.9,39.0,63.9,51.9,62.6,49.4,30.12
1412680500,625,50,0.00,57.0,53.5,60.1,41.4,62.4,47.5,53.1,39.1,63.9,51.9,62.6,49.4,30.12
1412681400,613,50,0.00,57.4,54.2,60.1,41.4,62.6,47.6,53.4,39.9,63.9,51.9,62.6,49.4,30.12
1412682300,639,50,0.00,57.7,54.5,60.1,41.4,62.6,47.6,53.8,40.2,63.7,51.7,62.6,49.4,30.12
1412683200,769,48,0.00,58.1,54.9,60.1,41.4,62.8,47.8,54.1,41.0,63.7,51.3,62.6,49.4,30.12
1412684100,766,108,0.03,58.5,55.6,60.1,41.4,63.0,48.0,54.7,41.5,63.5,51.1,62.6,49.4,30.12
1412685000,1280,50,0.00,58.8,55.9,60.1,41.4,63.0,48.0,55.2,42.5,63.5,51.1,62.6,49.4,30.12
1412685900,1275,50,0.00,59.4,56.4,60.1,41.4,63.0,48.0,55.9,43.1,63.5,51.1,62.8,50.0,30.12
1412686800,764,50,0.00,60.4,57.5,60.1,41.4,63.1,48.2,56.5,44.1,63.5,51.6,63.0,50.2,30.12
1412687700,930,50,0.00,61.3,58.1,60.1,41.4,63.3,48.3,57.2,44.7,63.3,51.0,63.0,50.2,30.12
1412688600,648,50,0.00,61.9,57.7,60.1,41.4,63.5,48.9,58.1,46.0,63.3,51.0,63.0,50.2,30.12
1412689500,627,50,0.00,62.2,57.4,60.1,41.4,63.5,48.9,58.8,46.7,63.3,51.4,63.0,50.2,30.12
1412690400,622,50,0.00,63.0,57.4,60.1,41.4,63.7,49.1,59.7,47.6,63.3,51.4,63.0,50.2,30.12
1412691300,583,50,0.00,64.0,57.4,60.1,41.9,63.9,49.3,61.2,49.3,63.3,51.4,63.0,50.2,30.09
1412692200,678,50,0.00,64.0,55.6,60.1,41.9,64.0,49.0,63.1,51.6,63.3,51.4,63.0,50.2,30.09
1412693100,542,50,0.00,64.6,55.4,60.3,42.1,64.2,49.2,64.8,52.8,63.3,51.0,63.0,50.2,30.09
1412694001,589,50,0.00,64.9,55.0,60.3,42.1,64.2,49.2,66.6,54.0,63.5,51.6,63.1,50.4,30.09
1412694900,689,95,0.04,65.5,54.7,60.4,42.8,64.4,49.3,67.8,55.2,63.5,51.6,63.1,50.4,30.09
1412695800,498,50,0.00,66.2,54.1,60.4,42.8,64.6,49.5,68.9,55.8,63.5,51.1,63.1,50.8,30.09
1412696700,602,50,0.00,66.2,53.7,60.6,42.9,64.6,49.5,70.2,56.6,63.5,51.1,63.1,50.8,30.09
1412697600,468,50,0.00,66.4,53.4,60.6,43.4,64.9,51.2,71.2,57.6,63.7,50.9,63.1,50.8,30.06
1412698500,1008,47,0.00,66.2,54.1,60.8,43.1,65.1,52.2,72.1,58.4,63.7,51.3,63.3,51.0,30.06
1412699400,762,50,0.00,66.2,53.7,61.0,43.8,65.3,53.3,72.7,58.5,63.9,51.9,63.3,51.4,30.06
1412700300,756,50,0.00,66.2,52.8,61.0,43.8,65.5,53.4,73.0,58.8,63.9,51.9,63.5,52.0,30.06
1412701200,528,50,0.00,65.8,53.4,61.2,43.9,65.5,53.9,73.2,58.5,64.0,52.5,63.5,52.0,30.06
1412702100,491,50,0.00,65.5,55.1,61.2,43.9,65.5,54.7,73.0,58.4,64.0,52.9,63.7,52.5,30.06
1412703000,490,50,0.00,65.1,55.1,61.3,44.1,65.5,54.7,72.5,57.4,64.2,53.1,63.7,52.5,30.03
1412703900,510,50,0.00,65.1,55.5,61.3,44.6,65.5,54.7,72.0,56.9,64.2,53.1,63.9,53.1,30.03
1412704800,631,246,0.07,66.0,56.4,61.5,44.8,65.7,55.2,71.4,56.4,64.2,53.5,63.9,53.5,30.03
1412705700,476,50,0.00,66.4,55.9,61.5,44.8,65.7,55.2,71.6,56.5,64.4,53.6,63.9,53.5,30.03
1412706600,430,50,0.00,66.4,55.5,61.7,45.4,65.7,55.2,72.1,57.5,64.4,53.6,64.0,53.7,30.03
1412707500,553,50,0.00,66.4,55.9,61.7,45.4,65.8,55.4,72.5,57.4,64.6,54.2,64.0,53.7,30.03
1412708400,851,349,0.12,66.6,56.1,61.9,45.6,65.8,55.4,72.9,57.7,64.8,54.8,64.2,54.3,30.03
1412709300,457,50,0.00,66.9,56.4,61.9,46.0,65.8,55.8,73.2,58.1,64.8,54.8,64.2,54.3,30.00
1412710200,488,50,0.00,67.1,56.6,61.9,46.0,66.0,56.0,73.6,58.4,64.9,55.0,64.4,54.4,30.00
1412711100,502,50,0.00,67.3,56.8,62.1,46.2,66.0,56.0,74.1,58.9,64.9,55.0,64.4,54.4,30.00
1412712000,426,50,0.00,67.3,56.8,62.2,46.8,66.2,56.2,74.5,59.2,65.1,55.5,64.4,54.4,30.00
1412712900,451,50,0.00,67.3,56.8,62.2,46.8,66.2,55.8,74.8,59.6,65.1,55.5,64.6,54.6,30.00
1412713800,492,50,0.00,67.3,56.8,62.2,46.8,66.2,55.8,75.2,59.4,65.3,55.7,64.8,54.8,30.00
1412714700,541,50,0.00,67.3,56.0,62.4,47.5,66.2,55.8,75.2,59.4,65.3,55.7,64.8,54.8,30.00
1412715600,758,50,0.00,67.1,53.7,62.6,47.6,66.4,55.5,75.2,59.4,65.5,55.9,64.8,54.8,30.00
1412716500,591,50,0.00,66.9,52.2,62.6,47.6,66.4,55.1,74.8,59.1,65.7,56.0,64.9,55.0,30.00
1412717400,1001,50,0.00,66.7,51.5,62.6,47.6,66.4,55.1,74.5,58.8,65.8,55.8,64.9,55.0,29.97
1412718300,1596,401,0.20,66.6,50.4,62.8,47.8,66.4,54.7,73.9,57.8,65.8,55.8,64.9,55.0,30.00
1412719200,671,62,0.00,66.2,50.1,62.8,47.8,66.2,54.5,73.4,57.3,66.2,56.9,64.9,55.0,30.00
1412720100,574,50,0.00,66.0,50.4,63.0,48.0,66.2,54.5,72.7,56.6,66.4,57.5,64.9,54.6,30.00
1412721000,544,50,0.00,65.8,49.7,63.0,48.0,66.2,54.1,72.0,55.4,66.4,57.5,64.9,54.6,30.00
1412721900,488,50,0.00,65.8,49.3,63.0,48.0,66.2,54.1,71.1,55.1,66.4,57.5,65.1,54.7,30.00
1412722800,467,50,0.00,65.7,49.6,63.0,48.0,66.2,54.1,70.3,54.4,66.4,57.1,65.1,54.7,30.00
1412723700,466,50,0.00,65.5,48.9,63.1,48.2,66.0,54.4,69.8,53.9,66.2,56.9,65.1,54.7,30.00
1412724600,610,50,0.00,65.5,48.9,63.1,48.2,66.0,54.4,69.1,53.2,66.2,56.9,65.1,54.7,30.00
1412725500,615,50,0.00,65.3,49.2,63.1,47.7,66.0,54.4,68.5,52.7,66.2,56.9,65.1,54.7,30.00
1412726400,666,50,0.00,65.1,49.5,63.1,47.7,66.0,54.4,68.0,52.2,66.2,56.6,65.1,54.7,30.00
1412727300,662,50,0.00,64.8,49.7,63.1,47.7,66.0,54.4,67.5,51.7,66.2,56.6,65.1,54.7,30.00
1412728200,2244,50,0.00,64.8,49.7,63.1,47.7,66.0,53.9,67.1,51.4,66.2,56.6,65.1,54.7,30.00
1412729100,543,50,0.00,64.4,49.8,63.3,47.9,66.0,53.9,66.6,51.4,66.0,56.4,65.1,54.7,30.00
1412730000,570,50,0.00,64.2,50.1,63.3,47.9,66.0,53.9,66.2,51.0,66.0,56.4,65.1,54.7,30.03
1412730900,675,50,0.00,64.0,50.4,63.3,47.9,66.0,53.9,65.8,50.7,66.0,56.4,65.1,54.7,30.00
1412731800,672,50,0.00,63.9,50.6,63.3,47.4,66.0,53.9,65.5,50.3,66.0,56.4,65.1,54.7,30.00
1412732700,706,50,0.00,63.9,51.1,63.3,47.4,66.0,53.9,65.1,50.0,66.0,56.4,65.1,54.7,30.00
1412733600,872,50,0.00,63.5,51.1,63.3,47.4,66.0,53.9,64.8,49.7,66.0,56.0,65.1,54.7,30.00
1412734500,839,50,0.00,63.0,50.6,63.3,47.4,66.0,53.9,64.2,49.6,66.2,56.2,65.3,54.9,30.00
1412735400,697,50,0.00,62.6,50.7,63.3,47.4,66.0,53.9,63.7,48.7,66.4,56.3,65.3,54.9,30.00
1412736300,696,50,0.00,62.2,50.8,63.3,47.4,66.0,53.9,63.1,48.2,66.6,56.5,65.3,54.9,30.00
1412737200,666,107,0.04,61.7,50.7,63.3,47.4,66.0,53.9,62.8,47.8,66.7,56.7,65.3,54.9,30.00
1412738100,500,50,0.00,61.5,50.9,63.5,47.6,65.8,53.8,62.2,47.8,66.9,56.8,65.1,54.7,30.00
1412739000,371,50,0.00,61.5,51.7,63.5,47.1,65.8,53.8,61.7,47.3,67.1,57.0,65.1,54.7,30.00
1412739900,404,50,0.00,61.5,52.1,63.5,47.1,65.8,53.8,61.5,47.1,67.1,57.0,65.1,54.7,30.00
1412740800,537,50,0.00,61.3,52.3,63.5,47.1,65.8,53.8,61.3,46.9,67.3,56.8,65.1,54.7,29.97
1412741700,457,50,0.00,61.3,52.6,63.5,47.1,65.7,53.6,61.0,46.6,67.3,56.8,65.1,54.7,29.97
1412742600,559,50,0.00,61.3,53.0,63.5,47.1,65.7,53.6,60.8,46.4,67.1,56.6,65.1,54.7,29.97
1412743500,647,265,0.07,61.0,53.0,63.5,47.1,65.7,53.6,60.4,46.5,67.1,56.6,65.1,54.7,29.97
1412744400,543,50,0.00,60.8,53.2,63.5,47.1,65.7,53.6,60.3,46.3,67.1,56.6,65.1,54.3,29.97
1412745300,573,50,0.00,60.8,53.2,63.5,47.1,65.7,53.6,60.1,46.2,67.1,57.0,65.1,54.3,29.97
1412746200,536,50,0.00,60.8,53.6,63.5,47.1,65.7,53.6,60.1,46.2,67.1,57.0,65.1,54.3,29.97
1412747100,532,50,0.00,60.8,53.9,63.5,47.1,65.7,53.6,59.9,46.0,67.1,57.0,65.1,54.3,29.94
1412748000,533,50,0.00,61.2,55.0,63.5,47.1,65.7,53.6,59.9,46.0,67.1,57.0,65.1,54.3,29.94
1412748900,627,50,0.00,61.3,55.5,63.5,47.1,65.7,53.6,59.9,46.0,67.3,57.2,65.1,54.3,29.94
1412749800,1039,50,0.00,61.5,56.0,63.5,47.1,65.7,53.6,60.1,46.2,67.3,57.2,65.1,54.3,29.94
1412750700,712,50,0.00,61.7,56.2,63.5,47.1,65.7,53.2,60.1,46.6,67.3,57.2,65.1,54.3,29.91
1412751600,463,50,0.00,61.7,56.5,63.5,47.1,65.7,53.2,60.1,46.6,67.3,57.2,65.1,54.3,29.91
1412752500,491,50,0.00,61.9,57.0,63.5,47.1,65.5,53.0,60.3,46.8,67.3,57.2,65.1,54.3,29.91
1412753400,503,50,0.00,62.1,57.2,63.5,47.1,65.5,53.0,60.3,46.8,67.3,57.2,65.1,54.3,29.88
1412754300,491,50,0.00,62.1,57.5,63.5,47.1,65.5,53.0,60.3,46.8,67.3,57.2,65.1,54.3,29.88
1412755200,548,50,0.00,62.1,57.8,63.5,46.6,65.5,53.0,60.4,47.0,67.3,57.2,65.1,54.3,29.85
1412756100,556,50,0.00,62.1,57.8,63.5,46.6,65.5,53.0,60.4,47.0,67.1,57.0,65.1,54.3,29.85
1412757000,556,50,0.00,62.2,58.3,63.5,46.6,65.7,53.2,60.4,47.0,67.1,57.0,65.1,54.3,29.85
1412757900,544,50,0.00,62.4,58.8,63.5,46.6,65.7,53.2,60.6,47.6,67.1,57.0,65.1,54.3,29.83
1412758800,576,107,0.04,62.4,58.8,63.5,46.6,65.7,53.2,60.6,47.6,67.1,57.0,65.1,54.3,29.83
1412759700,426,50,0.00,62.6,59.0,63.5,46.6,65.7,53.2,60.6,47.6,67.1,57.0,65.1,54.3,29.83
1412760600,2212,50,0.00,62.6,59.3,63.5,46.6,65.7,53.2,60.6,47.6,67.1,57.0,65.1,54.3,29.80
1412761500,478,50,0.00,62.6,59.3,63.5,46.6,65.7,53.2,60.8,47.7,67.1,57.0,65.1,54.3,29.80
1412762400,428,50,0.00,62.4,59.2,63.5,46.6,65.5,53.0,60.8,47.7,67.1,57.0,65.1,54.3,29.77
1412763300,538,50,0.00,62.6,59.3,63.5,46.6,65.5,53.0,61.0,47.9,67.1,57.0,65.1,54.3,29.77
1412764200,827,50,0.00,62.8,59.8,63.5,46.6,65.5,53.0,61.0,48.3,67.1,57.0,65.1,54.3,29.77
1412765100,775,50,0.00,63.0,60.0,63.5,46.6,65.5,53.0,61.0,48.3,67.1,57.0,65.1,54.3,29.77
1412766000,564,50,0.00,63.0,60.0,63.7,47.2,65.7,53.2,61.2,48.9,67.1,57.0,65.1,54.3,29.77
1412766900,411,50,0.00,62.6,59.7,63.7,47.2,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412767800,420,50,0.00,62.2,58.7,63.7,47.2,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412768700,405,50,0.00,62.2,57.7,63.7,47.2,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412769600,454,89,0.03,62.2,57.0,63.7,46.8,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412770500,515,50,0.00,62.4,56.5,63.7,46.8,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412771400,669,50,0.00,62.6,56.4,63.7,46.8,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412772300,614,50,0.00,62.8,56.5,63.7,46.8,65.7,53.2,61.5,49.7,67.1,56.6,65.1,54.3,29.74
1412773200,633,50,0.00,63.0,56.4,63.7,46.8,65.7,53.6,61.7,49.8,66.9,56.0,65.1,54.3,29.74
1412774100,891,49,0.00,63.5,56.9,63.7,46.8,65.8,53.8,62.1,50.2,66.9,56.4,65.1,54.7,29.74
1412775000,496,50,0.00,64.2,57.6,63.7,46.8,65.8,53.8,62.4,50.5,66.9,56.0,65.1,54.7,29.74
1412775900,527,50,0.00,64.8,57.4,63.9,46.9,65.8,53.8,63.1,51.6,66.7,55.9,65.1,54.7,29.74
1412776800,517,50,0.00,64.9,56.9,63.9,47.4,66.0,53.9,64.0,52.5,66.7,55.9,65.1,54.7,29.74
1412777700,728,48,0.00,65.7,56.4,63.9,47.4,66.0,53.9,64.9,53.3,66.7,55.5,65.3,54.9,29.74
1412778600,487,50,0.00,65.7,55.6,63.9,47.4,66.0,53.9,66.6,54.9,66.7,55.5,65.3,54.9,29.74
1412779500,564,50,0.00,66.4,55.5,64.0,47.6,66.2,54.1,68.0,55.8,66.7,55.5,65.3,54.9,29.74
1412780400,570,50,0.00,66.6,53.6,64.0,47.6,66.2,54.1,69.6,57.8,66.7,55.5,65.3,54.9,29.74
1412781300,643,258,0.11,66.4,53.4,64.2,47.7,66.2,54.1,71.1,58.7,66.9,55.6,65.5,55.1,29.71
1412782200,589,50,0.00,66.6,52.7,64.2,47.7,66.4,54.3,72.1,59.3,66.9,55.6,65.5,55.1,29.71
1412783100,380,50,0.00,67.5,51.3,64.4,47.9,66.4,54.3,73.2,59.9,66.9,55.2,65.5,55.1,29.71
1412784000,360,50,0.00,67.6,49.9,64.6,48.1,66.4,53.9,74.8,61.0,67.1,55.4,65.5,55.1,29.71
1412784900,383,50,0.00,67.8,49.6,64.8,48.7,66.4,53.9,76.3,61.9,67.1,55.4,65.7,55.2,29.71
1412785800,781,50,0.00,68.5,49.2,64.8,48.7,66.6,53.6,77.5,62.6,67.1,55.4,65.7,55.2,29.71
1412786700,600,50,0.00,69.1,47.5,65.1,49.1,66.9,53.5,79.0,63.9,67.1,55.4,65.7,55.2,29.68
1412787600,719,50,0.00,69.4,47.2,65.3,49.7,67.1,52.8,80.4,64.8,67.1,55.4,65.8,55.4,29.68
1412788500,571,50,0.00,68.5,46.4,65.5,49.9,67.3,53.0,81.9,65.2,67.3,55.6,65.8,55.4,29.68
1412789400,581,50,0.00,67.8,46.9,65.5,50.3,67.3,53.0,82.0,64.8,67.3,55.6,65.8,55.0,29.68
1412790300,529,50,0.00,68.2,47.2,65.7,50.5,67.1,52.8,81.7,64.0,67.3,55.6,65.8,55.0,29.68
1412791200,516,50,0.00,68.4,46.8,65.8,50.7,67.3,52.5,81.3,63.6,67.3,55.6,65.8,55.0,29.68
1412792100,495,50,0.00,69.1,46.9,66.0,50.9,67.3,52.0,81.5,63.3,67.3,55.6,66.0,55.2,29.68
1412793000,417,50,0.00,69.3,45.8,66.0,51.3,67.3,51.6,82.2,63.4,67.3,55.6,66.0,54.8,29.68
1412793900,430,50,0.00,69.4,45.4,66.2,51.0,67.5,51.3,82.8,62.3,67.3,55.1,66.0,54.8,29.68
1412794800,570,103,0.04,69.4,44.8,66.2,51.0,67.5,50.8,82.9,62.4,67.3,55.1,66.0,54.4,29.68
1412795700,746,49,0.00,69.4,42.8,66.4,51.7,67.5,49.8,82.9,61.3,67.3,54.7,66.0,54.4,29.68
1412796600,614,50,0.00,68.9,42.3,66.4,51.7,67.5,49.3,82.9,60.7,67.3,54.7,66.0,53.9,29.68
1412797500,588,50,0.00,68.7,43.5,66.6,51.8,67.5,49.8,82.4,60.2,67.3,54.7,66.2,53.7,29.68
1412798400,536,50,0.00,68.7,42.8,66.6,51.8,67.5,49.3,81.5,59.4,67.3,54.7,66.2,53.7,29.68
1412799300,673,50,0.00,68.5,43.3,66.7,52.0,67.3,49.1,80.8,58.1,67.3,54.7,66.2,53.7,29.68
1412800200,530,50,0.00,68.0,42.2,66.7,51.5,67.5,48.7,79.7,57.1,67.3,54.7,66.2,53.3,29.68
1412801100,546,50,0.00,67.5,42.3,66.7,51.5,67.1,48.4,78.4,56.0,67.3,54.7,66.2,53.3,29.68
1412802000,407,50,0.00,67.1,41.4,66.7,51.5,67.1,47.9,77.0,54.1,67.5,55.3,66.2,52.8,29.68
1412802900,427,50,0.00,66.6,40.9,66.7,51.5,66.9,47.7,75.9,53.1,67.5,55.3,66.0,52.7,29.71
1412803800,453,50,0.00,66.0,40.4,66.9,51.7,66.7,48.1,74.7,52.0,67.3,55.1,66.0,52.7,29.71
1412804700,594,50,0.00,65.7,40.7,66.9,51.7,66.7,48.6,73.6,51.0,67.5,55.3,66.0,53.1,29.71
1412805600,552,50,0.00,65.1,40.2,66.9,51.7,66.7,48.6,72.5,50.0,67.5,55.7,66.0,53.1,29.71
1412806500,3859,302,0.13,64.4,39.6,66.9,51.7,66.7,48.6,71.4,49.6,67.5,55.7,66.0,53.1,29.71
1412807400,1993,50,0.00,63.7,41.4,66.9,51.2,66.7,49.1,70.3,48.6,67.5,55.7,66.0,53.1,29.71
1412808300,1025,50,0.00,63.0,41.3,66.9,51.2,66.9,49.8,69.4,47.8,67.5,55.7,66.0,53.1,29.71
1412809200,880,50,0.00,62.2,41.2,66.9,51.2,67.1,49.9,68.4,47.4,67.5,55.3,66.0,53.1,29.71
1412810100,772,50,0.00,61.7,41.3,66.9,51.2,67.1,50.4,67.3,46.4,67.3,55.1,66.2,53.3,29.71
1412811000,768,50,0.00,61.2,41.9,66.9,51.2,67.1,49.9,66.4,46.1,67.3,55.1,66.0,53.1,29.74
1412811900,754,50,0.00,60.8,41.6,66.9,51.2,66.9,49.8,65.5,45.3,67.3,55.1,66.0,53.1,29.74
1412812800,2313,50,0.00,60.3,41.1,66.9,50.7,66.9,49.8,64.6,45.0,67.3,55.1,66.0,52.7,29.74
